#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="prior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="birthDeath" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#        <parameter id="origin" name="origin">15.0</parameter>
#        <parameter dimension="2" id="R0" name="R0">1.0</parameter>
#        <parameter id="becomeUninfectiousRate" name="becomeUninfectiousRate">0.5</parameter>
#        <parameter id="samplingProportion" name="samplingProportion">0.8</parameter>
#        <tree IsLabelledNewick="true" adjustTipHeights="false" id="tree" newick="((1:0.665867995915101,((2:0.4664991938058005,(3:0.3556227921617192,((((((((4:0.28218320917373063,(5:0.5090456784513178,6:0.4207695156008393):0.10633653199469162):0.8262299441731189,(((7:0.9338948596763217,(8:0.19442260828658142,9:1.0906512973553806):0.027678481371134822):1.0546923273083753,10:0.5505925453817984):0.6866758309456618,11:2.123219078182542):1.5400339793874442):0.7042598583909445,(12:1.4100000357332494,((13:0.756475098060923,((((14:2.101163765545417,(15:0.45442250061496736,16:1.6688618691885946):0.22795126501147678):0.009767504815329175,17:1.1618648220396093):0.5908393719835541,18:2.6059944117517695):0.17919976062028908,(19:1.7879834607299987,20:0.7549733788916946):0.9502163167144531):0.4314870384045193):1.079668301316552,(21:4.2665466932529785,22:0.16651131828134602):0.4650794030563663):1.2745771309185336):2.703087971692729):0.0345358976137522,((23:0.16015244178119836,((24:1.752610216977681,25:0.14613267577972167):0.9952093257179264,26:5.09334314415416):2.1219439209954425):1.4510226882281474,27:0.1664651695520254):0.16959394892431856):0.7365483628784224,((((28:1.4525248458736382,29:5.634051625692921):0.7422792932371154,30:3.5858926857931666):0.051358663390305814,(31:0.23524170907997988,32:0.33434710836042214):0.1577871522592229):0.09691012894743434,((((33:0.999402680827858,34:0.5740818082080672):1.6005529784540418,35:2.1849176712878045):0.30408118598686507,36:1.5097122553323832):0.0846712466195676,(37:0.8234044263441014,38:0.0484997278971111):0.008232878343306993):3.7293306114722506):1.582993326849512):0.7665369224842742,((39:1.9013707389783665,(40:4.692061743989797,(41:0.32080751271549524,42:0.4152620135028062):0.6796362002153398):0.2665399468075371):2.958242150343457,((43:1.293062481303977,44:7.0396786584810584):0.8123378988346808,45:0.6562506839803488):0.7666710858895947):0.8974957139687785):0.30358327749128655,46:1.1345335107804546):1.8378792131864632,(((((((((47:0.2970607308379698,(48:2.0870538831055274,(49:0.7435738918797412,50:0.8309187974560661):0.9769206022995185):0.09185120558774607):3.4093255278780745,51:1.521631412491459):1.1838913882423245,52:2.1336838641552553):0.7404604873161178,53:0.19332841801135547):0.4146114419411422,54:0.7855659770421521):0.24485485264707663,((55:1.604576026702567,(56:0.028352994310250068,57:1.0281324174737616):2.505077016772285):1.1672097010213465,58:2.42273775422433):0.7777585994767833):0.42969102255768554,59:0.13800342647627506):2.4850107407707696,(60:1.4644228949820772,((61:1.117667833401054,62:0.6145111140274526):1.9646724587269908,63:0.696982740227309):4.566323278501075):0.30326714754098116):0.786760141674455,64:0.2797219893958358):0.2738656267132926):0.7475536731289378):0.47305140436285154):0.3694826429165514,((((65:0.35366870894391855,(66:0.20734346544752746,67:0.0433132786918069):0.025869257005808777):1.9330695693300464,68:0.7577274701505545):0.5903527827694477,(69:0.3859871938426567,70:0.14710544529994696):3.068393763626261):1.5530195627453411,((71:0.055185336051106315,((72:0.28223235705165006,((73:0.11920089714574456,(74:3.62829575650502,75:0.3098440691795066):0.4597428024478214):2.422273083232585,((76:0.3941151928154598,77:0.1270147943513278):0.06166984514455809,((78:0.5947645135038986,79:3.167711517838047):0.7604164579304484,((80:0.9419645882090126,(81:0.17231160621938812,82:1.7377226921491342):0.14212918305838507):3.498645250932878,(83:0.004235469064841624,84:1.168455557818044):0.6780179057125171):0.14100117882523477):2.011997687528157):0.3448557029526258):0.2946811389284738):0.346924161631768,85:1.6583690965795626):0.914201724461448):2.0143480481154903,((86:0.22823565205221197,((87:1.6885772275397892,(88:4.45305326561578,89:0.6432020598095498):0.846539913005028):0.5939310531634758,90:1.1936229242916347):0.9268897626536456):1.4405875218542907,((((91:0.6375753989424489,(92:0.1997374765307356,((93:0.15121257068514282,94:0.025340501078273903):0.527256058122541,95:1.1697719636729147):1.5337567066864395):0.629743745893542):0.7245745854159518,96:2.3535315171545745):0.5497179664440885,(97:0.19674139820143122,98:1.0451881088893114):0.4145570993002883):3.6485202875228664,99:0.5143701914747432):0.5814646207345753):0.09719849063774832):0.9892086525240089):0.02371657856354714):0.8450589669309634):0.050649061042128324,100:0.265946687343956):0.02584050432186505; " spec="beast.util.TreeParser">
#            <taxonset spec="beast.evolution.alignment.TaxonSet">
#                <taxon id="1" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="2" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="3" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="4" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="5" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="6" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="7" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="8" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="9" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="10" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="11" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="12" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="13" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="14" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="15" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="16" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="17" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="18" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="19" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="20" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="21" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="22" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="23" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="24" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="25" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="26" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="27" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="28" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="29" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="30" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="31" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="32" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="33" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="34" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="35" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="36" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="37" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="38" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="39" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="40" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="41" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="42" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="43" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="44" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="45" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="46" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="47" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="48" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="49" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="50" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="51" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="52" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="53" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="54" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="55" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="56" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="57" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="58" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="59" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="60" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="61" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="62" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="63" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="64" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="65" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="66" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="67" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="68" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="69" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="70" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="71" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="72" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="73" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="74" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="75" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="76" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="77" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="78" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="79" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="80" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="81" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="82" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="83" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="84" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="85" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="86" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="87" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="88" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="89" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="90" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="91" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="92" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="93" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="94" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="95" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="96" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="97" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="98" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="99" spec="beast.evolution.alignment.Taxon"/>
#                <taxon id="100" spec="beast.evolution.alignment.Taxon"/>
#            </taxonset>
#        </tree>
#    </distribution>
#</input>
#
Sample	prior	R01	R02	becomeUninfectiousRate	samplingProportion	origin	
395	-498.92940777108345	0.8	4.6	0.5	0.8	15.0	
396	-504.73468676707716	0.8	4.7	0.5	0.8	15.0	
397	-510.5678429432216	0.8	4.8	0.5	0.8	15.0	
398	-516.4275690066701	0.8	4.9	0.5	0.8	15.0	
399	-522.3126438305502	0.8	5.0	0.5	0.8	15.0	
400	-410.62004370874763	0.9	0.1	0.5	0.8	15.0	
401	-379.909702357378	0.9	0.2	0.5	0.8	15.0	
402	-363.6660554586574	0.9	0.30000000000000004	0.5	0.8	15.0	
403	-353.5297194039514	0.9	0.4	0.5	0.8	15.0	
404	-346.8583784549166	0.9	0.5	0.5	0.8	15.0	
405	-342.4583556911881	0.9	0.6	0.5	0.8	15.0	
406	-339.6804537339866	0.9	0.7000000000000001	0.5	0.8	15.0	
407	-338.1279043557066	0.9	0.8	0.5	0.8	15.0	
408	-337.53793812114577	0.9	0.9	0.5	0.8	15.0	
409	-337.7260997501147	0.9	1.0	0.5	0.8	15.0	
410	-338.5571330053408	0.9	1.1	0.5	0.8	15.0	
411	-339.9284726939525	0.9	1.2000000000000002	0.5	0.8	15.0	
412	-341.76026216391006	0.9	1.3000000000000003	0.5	0.8	15.0	
413	-343.98899146205474	0.9	1.4000000000000001	0.5	0.8	15.0	
414	-346.56326304558524	0.9	1.5000000000000002	0.5	0.8	15.0	
415	-349.44086974220727	0.9	1.6	0.5	0.8	15.0	
416	-352.58671635702433	0.9	1.7000000000000002	0.5	0.8	15.0	
417	-355.9713033742203	0.9	1.8000000000000003	0.5	0.8	15.0	
418	-359.5695968655319	0.9	1.9000000000000001	0.5	0.8	15.0	
419	-363.3601708733361	0.9	2.0	0.5	0.8	15.0	
420	-367.32454644727284	0.9	2.1	0.5	0.8	15.0	
421	-371.4466754051987	0.9	2.2	0.5	0.8	15.0	
422	-375.712532398935	0.9	2.3000000000000003	0.5	0.8	15.0	
423	-380.1097892070766	0.9	2.4000000000000004	0.5	0.8	15.0	
424	-384.6275522416278	0.9	2.5000000000000004	0.5	0.8	15.0	
425	-389.25614918637825	0.9	2.6	0.5	0.8	15.0	
426	-393.98695419379146	0.9	2.7	0.5	0.8	15.0	
427	-398.8122436066917	0.9	2.8000000000000003	0.5	0.8	15.0	
428	-403.7250760366841	0.9	2.9000000000000004	0.5	0.8	15.0	
429	-408.71919201991454	0.9	3.0000000000000004	0.5	0.8	15.0	
430	-413.7889295163622	0.9	3.1	0.5	0.8	15.0	
431	-418.9291523141609	0.9	3.2	0.5	0.8	15.0	
432	-424.1351890107409	0.9	3.3000000000000003	0.5	0.8	15.0	
433	-429.4027807146858	0.9	3.4000000000000004	0.5	0.8	15.0	
434	-434.7280359799406	0.9	3.5000000000000004	0.5	0.8	15.0	
435	-440.10739177233097	0.9	3.6	0.5	0.8	15.0	
436	-445.5375794956897	0.9	3.7	0.5	0.8	15.0	
437	-451.0155952851177	0.9	3.8000000000000003	0.5	0.8	15.0	
438	-456.53867391847746	0.9	3.9000000000000004	0.5	0.8	15.0	
439	-462.1042658121514	0.9	4.0	0.5	0.8	15.0	
440	-467.7100166594721	0.9	4.1	0.5	0.8	15.0	
441	-473.3537493448399	0.9	4.2	0.5	0.8	15.0	
442	-479.0334478270222	0.9	4.3	0.5	0.8	15.0	
443	-484.7472427343595	0.9	4.3999999999999995	0.5	0.8	15.0	
444	-490.49339845487725	0.9	4.5	0.5	0.8	15.0	
445	-496.2703015373128	0.9	4.6	0.5	0.8	15.0	
446	-502.0764502463377	0.9	4.7	0.5	0.8	15.0	
447	-507.9104451377954	0.9	4.8	0.5	0.8	15.0	
448	-513.7709805384998	0.9	4.9	0.5	0.8	15.0	
449	-519.6568368308441	0.9	5.0	0.5	0.8	15.0	
450	-408.402306907601	1.0	0.1	0.5	0.8	15.0	
451	-377.714007733067	1.0	0.2	0.5	0.8	15.0	
452	-361.4898290353141	1.0	0.30000000000000004	0.5	0.8	15.0	
453	-351.37062554532434	1.0	0.4	0.5	0.8	15.0	
454	-344.71433269174076	1.0	0.5	0.5	0.8	15.0	
455	-340.327522621183	1.0	0.6	0.5	0.8	15.0	
456	-337.56123427926275	1.0	0.7000000000000001	0.5	0.8	15.0	
457	-336.01891632166416	1.0	0.8	0.5	0.8	15.0	
458	-335.43799331110733	1.0	0.9	0.5	0.8	15.0	
459	-335.63418008356297	1.0	1.0	0.5	0.8	15.0	
460	-336.4723673202037	1.0	1.1	0.5	0.8	15.0	
461	-337.8501152677442	1.0	1.2000000000000002	0.5	0.8	15.0	
462	-339.6876734930445	1.0	1.3000000000000003	0.5	0.8	15.0	
463	-341.92162148768523	1.0	1.4000000000000001	0.5	0.8	15.0	
464	-344.50063678537595	1.0	1.5000000000000002	0.5	0.8	15.0	
465	-347.38257515251064	1.0	1.6	0.5	0.8	15.0	
466	-350.53239418233227	1.0	1.7000000000000002	0.5	0.8	15.0	
467	-353.92063871817106	1.0	1.8000000000000003	0.5	0.8	15.0	
468	-357.5223122230001	1.0	1.9000000000000001	0.5	0.8	15.0	
469	-361.31602038397955	1.0	2.0	0.5	0.8	15.0	
470	-365.2833111589997	1.0	2.1	0.5	0.8	15.0	
471	-369.4081593661545	1.0	2.2	0.5	0.8	15.0	
472	-373.6765594256294	1.0	2.3000000000000003	0.5	0.8	15.0	
473	-378.0762002026154	1.0	2.4000000000000004	0.5	0.8	15.0	
474	-382.5962029609461	1.0	2.5000000000000004	0.5	0.8	15.0	
475	-387.22690836481956	1.0	2.6	0.5	0.8	15.0	
476	-391.9597019715296	1.0	2.7	0.5	0.8	15.0	
477	-396.78687019470556	1.0	2.8000000000000003	0.5	0.8	15.0	
478	-401.70148058069884	1.0	2.9000000000000004	0.5	0.8	15.0	
479	-406.69728162733065	1.0	3.0000000000000004	0.5	0.8	15.0	
480	-411.76861841804555	1.0	3.1	0.5	0.8	15.0	
481	-416.9103611384463	1.0	3.2	0.5	0.8	15.0	
482	-422.1178441513415	1.0	3.3000000000000003	0.5	0.8	15.0	
483	-427.3868137776509	1.0	3.4000000000000004	0.5	0.8	15.0	
484	-432.71338329754474	1.0	3.5000000000000004	0.5	0.8	15.0	
485	-438.0939939739647	1.0	3.6	0.5	0.8	15.0	
486	-443.52538112756594	1.0	3.7	0.5	0.8	15.0	
487	-449.0045444720017	1.0	3.8000000000000003	0.5	0.8	15.0	
488	-454.52872206177983	1.0	3.9000000000000004	0.5	0.8	15.0	
489	-460.0953673196343	1.0	4.0	0.5	0.8	15.0	
490	-465.70212870255546	1.0	4.1	0.5	0.8	15.0	
491	-471.3468316401096	1.0	4.2	0.5	0.8	15.0	
492	-477.0274624390312	1.0	4.3	0.5	0.8	15.0	
493	-482.7421538972387	1.0	4.3999999999999995	0.5	0.8	15.0	
494	-488.4891724106087	1.0	4.5	0.5	0.8	15.0	
495	-494.2669063888053	1.0	4.6	0.5	0.8	15.0	
496	-500.07385582370193	1.0	4.7	0.5	0.8	15.0	
497	-505.9086228763964	1.0	4.8	0.5	0.8	15.0	
498	-511.769903367575	1.0	4.9	0.5	0.8	15.0	
499	-517.6564790715855	1.0	5.0	0.5	0.8	15.0	
500	-406.7337847895234	1.1	0.1	0.5	0.8	15.0	
501	-376.0659988299418	1.1	0.2	0.5	0.8	15.0	
502	-359.8599230736945	1.1	0.30000000000000004	0.5	0.8	15.0	
503	-349.7566392223561	1.1	0.4	0.5	0.8	15.0	
504	-343.1143203007539	1.1	0.5	0.5	0.8	15.0	
505	-338.7397730073741	1.1	0.6	0.5	0.8	15.0	
506	-335.9842581217193	1.1	0.7000000000000001	0.5	0.8	15.0	
507	-334.4514273927558	1.1	0.8	0.5	0.8	15.0	
508	-333.87888670851595	1.1	0.9	0.5	0.8	15.0	
509	-334.08250967616027	1.1	1.0	0.5	0.8	15.0	
510	-334.9273239372328	1.1	1.1	0.5	0.8	15.0	
511	-336.311006565197	1.1	1.2000000000000002	0.5	0.8	15.0	
512	-338.1539059760525	1.1	1.3000000000000003	0.5	0.8	15.0	
513	-340.3926848468309	1.1	1.4000000000000001	0.5	0.8	15.0	
514	-342.9760904965267	1.1	1.5000000000000002	0.5	0.8	15.0	
515	-345.86203716797513	1.1	1.6	0.5	0.8	15.0	
516	-349.0155314810503	1.1	1.7000000000000002	0.5	0.8	15.0	
517	-352.4071594636342	1.1	1.8000000000000003	0.5	0.8	15.0	
518	-356.0119592839351	1.1	1.9000000000000001	0.5	0.8	15.0	
519	-359.8085659931593	1.1	2.0	0.5	0.8	15.0	
520	-363.7785525123651	1.1	2.1	0.5	0.8	15.0	
521	-367.9059149928578	1.1	2.2	0.5	0.8	15.0	
522	-372.17666618691175	1.1	2.3000000000000003	0.5	0.8	15.0	
523	-376.5785108020791	1.1	2.4000000000000004	0.5	0.8	15.0	
524	-381.10058387024424	1.1	2.5000000000000004	0.5	0.8	15.0	
525	-385.7332380869184	1.1	2.6	0.5	0.8	15.0	
526	-390.46786957876463	1.1	2.7	0.5	0.8	15.0	
527	-395.2967740911587	1.1	2.8000000000000003	0.5	0.8	15.0	
528	-400.2130274483935	1.1	2.9000000000000004	0.5	0.8	15.0	
529	-405.2103855237336	1.1	3.0000000000000004	0.5	0.8	15.0	
530	-410.2831999987551	1.1	3.1	0.5	0.8	15.0	
531	-415.426346984027	1.1	3.2	0.5	0.8	15.0	
532	-420.635166181307	1.1	3.3000000000000003	0.5	0.8	15.0	
533	-425.9054087377921	1.1	3.4000000000000004	0.5	0.8	15.0	
534	-431.2331923093621	1.1	3.5000000000000004	0.5	0.8	15.0	
535	-436.61496213697944	1.1	3.6	0.5	0.8	15.0	
536	-442.0474571669114	1.1	3.7	0.5	0.8	15.0	
537	-447.52768042499144	1.1	3.8000000000000003	0.5	0.8	15.0	
538	-453.0528729982045	1.1	3.9000000000000004	0.5	0.8	15.0	
539	-458.62049109136547	1.1	4.0	0.5	0.8	15.0	
540	-464.22818571874643	1.1	4.1	0.5	0.8	15.0	
541	-469.8737846648303	1.1	4.2	0.5	0.8	15.0	
542	-475.55527640864614	1.1	4.3	0.5	0.8	15.0	
543	-481.27079575521566	1.1	4.3999999999999995	0.5	0.8	15.0	
544	-487.0186109577703	1.1	4.5	0.5	0.8	15.0	
545	-492.79711214730287	1.1	4.6	0.5	0.8	15.0	
546	-498.6048009132137	1.1	4.7	0.5	0.8	15.0	
547	-504.4402809012481	1.1	4.8	0.5	0.8	15.0	
548	-510.302249313634	1.1	4.9	0.5	0.8	15.0	
549	-516.1894892119371	1.1	5.0	0.5	0.8	15.0	
550	-405.5222302032348	1.2000000000000002	0.1	0.5	0.8	15.0	
551	-374.87357328444716	1.2000000000000002	0.2	0.5	0.8	15.0	
552	-358.68436641398785	1.2000000000000002	0.30000000000000004	0.5	0.8	15.0	
553	-348.59590732838853	1.2000000000000002	0.4	0.5	0.8	15.0	
554	-341.9665938729348	1.2000000000000002	0.5	0.5	0.8	15.0	
555	-337.60345379945943	1.2000000000000002	0.6	0.5	0.8	15.0	
556	-334.85795635222587	1.2000000000000002	0.7000000000000001	0.5	0.8	15.0	
557	-333.3339437211042	1.2000000000000002	0.8	0.5	0.8	15.0	
558	-332.7691915396616	1.2000000000000002	0.9	0.5	0.8	15.0	
559	-332.9797218517858	1.2000000000000002	1.0	0.5	0.8	15.0	
560	-333.83069021025364	1.2000000000000002	1.1	0.5	0.8	15.0	
561	-335.2198827036483	1.2000000000000002	1.2000000000000002	0.5	0.8	15.0	
562	-337.06773992331955	1.2000000000000002	1.3000000000000003	0.5	0.8	15.0	
563	-339.3110020707744	1.2000000000000002	1.4000000000000001	0.5	0.8	15.0	
564	-341.8984814698901	1.2000000000000002	1.5000000000000002	0.5	0.8	15.0	
565	-344.7881468120553	1.2000000000000002	1.6	0.5	0.8	15.0	
566	-347.94505035095267	1.2000000000000002	1.7000000000000002	0.5	0.8	15.0	
567	-351.33981643742686	1.2000000000000002	1.8000000000000003	0.5	0.8	15.0	
568	-354.94751552509706	1.2000000000000002	1.9000000000000001	0.5	0.8	15.0	
569	-358.746809975511	1.2000000000000002	2.0	0.5	0.8	15.0	
570	-362.7192959221949	1.2000000000000002	2.1	0.5	0.8	15.0	
571	-366.8489893498338	1.2000000000000002	2.2	0.5	0.8	15.0	
572	-371.1219200510292	1.2000000000000002	2.3000000000000003	0.5	0.8	15.0	
573	-375.52580745703233	1.2000000000000002	2.4000000000000004	0.5	0.8	15.0	
574	-380.0497993936815	1.2000000000000002	2.5000000000000004	0.5	0.8	15.0	
575	-384.68425973501144	1.2000000000000002	2.6	0.5	0.8	15.0	
576	-389.4205944265777	1.2000000000000002	2.7	0.5	0.8	15.0	
577	-394.251107881803	1.2000000000000002	2.8000000000000003	0.5	0.8	15.0	
578	-399.1688836132365	1.2000000000000002	2.9000000000000004	0.5	0.8	15.0	
579	-404.1676843433927	1.2000000000000002	3.0000000000000004	0.5	0.8	15.0	
580	-409.2418678805568	1.2000000000000002	3.1	0.5	0.8	15.0	
581	-414.38631583634987	1.2000000000000002	3.2	0.5	0.8	15.0	
582	-419.5963728689775	1.2000000000000002	3.3000000000000003	0.5	0.8	15.0	
583	-424.86779460570347	1.2000000000000002	3.4000000000000004	0.5	0.8	15.0	
584	-430.19670276383954	1.2000000000000002	3.5000000000000004	0.5	0.8	15.0	
585	-435.57954627631625	1.2000000000000002	3.6	0.5	0.8	15.0	
586	-441.0130674540086	1.2000000000000002	3.7	0.5	0.8	15.0	
587	-446.49427239623355	1.2000000000000002	3.8000000000000003	0.5	0.8	15.0	
588	-452.02040500368093	1.2000000000000002	3.9000000000000004	0.5	0.8	15.0	
589	-457.58892406234395	1.2000000000000002	4.0	0.5	0.8	15.0	
590	-463.1974829589278	1.2000000000000002	4.1	0.5	0.8	15.0	
591	-468.84391166245666	1.2000000000000002	4.2	0.5	0.8	15.0	
592	-474.52620066695084	1.2000000000000002	4.3	0.5	0.8	15.0	
593	-480.2424866390737	1.2000000000000002	4.3999999999999995	0.5	0.8	15.0	
594	-485.99103955469127	1.2000000000000002	4.5	0.5	0.8	15.0	
595	-491.7702511411751	1.2000000000000002	4.6	0.5	0.8	15.0	
596	-497.5786244694018	1.2000000000000002	4.7	0.5	0.8	15.0	
597	-503.4147645618345	1.2000000000000002	4.8	0.5	0.8	15.0	
598	-509.277369901741	1.2000000000000002	4.9	0.5	0.8	15.0	
599	-515.1652247442003	1.2000000000000002	5.0	0.5	0.8	15.0	
600	-404.6970078282722	1.3000000000000003	0.1	0.5	0.8	15.0	
601	-374.06622559364416	1.3000000000000003	0.2	0.5	0.8	15.0	
602	-357.8927708501583	1.3000000000000003	0.30000000000000004	0.5	0.8	15.0	
603	-347.81814693254444	1.3000000000000003	0.4	0.5	0.8	15.0	
604	-341.20096452946535	1.3000000000000003	0.5	0.5	0.8	15.0	
605	-336.84845992284886	1.3000000000000003	0.6	0.5	0.8	15.0	
606	-334.1122985034486	1.3000000000000003	0.7000000000000001	0.5	0.8	15.0	
607	-332.596501300628	1.3000000000000003	0.8	0.5	0.8	15.0	
608	-332.03900311363935	1.3000000000000003	0.9	0.5	0.8	15.0	
609	-332.25596500688386	1.3000000000000003	1.0	0.5	0.8	15.0	
610	-333.11266221694234	1.3000000000000003	1.1	0.5	0.8	15.0	
611	-334.50698275735397	1.3000000000000003	1.2000000000000002	0.5	0.8	15.0	
612	-336.35945334576957	1.3000000000000003	1.3000000000000003	0.5	0.8	15.0	
613	-338.60688658293236	1.3000000000000003	1.4000000000000001	0.5	0.8	15.0	
614	-341.1981554736642	1.3000000000000003	1.5000000000000002	0.5	0.8	15.0	
615	-344.09127951749304	1.3000000000000003	1.6	0.5	0.8	15.0	
616	-347.2513535375173	1.3000000000000003	1.7000000000000002	0.5	0.8	15.0	
617	-350.64903762444146	1.3000000000000003	1.8000000000000003	0.5	0.8	15.0	
618	-354.25943233405314	1.3000000000000003	1.9000000000000001	0.5	0.8	15.0	
619	-358.0612254861344	1.3000000000000003	2.0	0.5	0.8	15.0	
620	-362.03603484845223	1.3000000000000003	2.1	0.5	0.8	15.0	
621	-366.1678948874734	1.3000000000000003	2.2	0.5	0.8	15.0	
622	-370.4428512724146	1.3000000000000003	2.3000000000000003	0.5	0.8	15.0	
623	-374.84863715075335	1.3000000000000003	2.4000000000000004	0.5	0.8	15.0	
624	-379.37441226525397	1.3000000000000003	2.5000000000000004	0.5	0.8	15.0	
625	-384.0105509008662	1.3000000000000003	2.6	0.5	0.8	15.0	
626	-388.7484681466948	1.3000000000000003	2.7	0.5	0.8	15.0	
627	-393.5804764870962	1.3000000000000003	2.8000000000000003	0.5	0.8	15.0	
628	-398.49966659247326	1.3000000000000003	2.9000000000000004	0.5	0.8	15.0	
